2,1,"Subterfuge",""
7861,1,"Soldier",""
3981,1,"Homicide",""
11656,1,"Let's Face It",""
11657,2,"Slave",""
3,2,"After The Fall",""
14892,2,"Repulsion",""
3982,2,"Caged",""
7862,2,"The Ritual",""
7863,3,"Cry Wolf",""
4,3,"Alien",""
11658,3,"Control",""
3983,3,"Storm",""
3984,4,"Claire De Lune",""
5,4,"Mdc",""
7864,4,"Fake Eyes",""
11659,4,"Aged Dolls",""
14893,4,"Perfect Teenhood",""
14894,5,"Totally Natural","andyouwillknowusbythetrailofdead_5"
15705,5,"Fake Fake Eyes","andyouwillknowusbythetrailofdead_6"
6,5,"Prince With A Thousand Enemies","andyouwillknowusbythetrailofdead_1"
3985,5,"Mistakes & Regrets","andyouwillknowusbythetrailofdead_2"
11660,5,"Mark David Chapman","andyouwillknowusbythetrailofdead_4"
7865,5,"Clair","andyouwillknowusbythetrailofdead_3"
7,6,"Null",""
8,7,"Innvocation",""
7866,7,"Baudelaire",""
14895,7,"Richter Scale Madness",""
11661,7,"Homage",""
3986,7,"Another Morning Stoner",""
3987,8,"The Candle Man",""
7867,8,"Though It Poured The Next Day I Never Noticed The",""
9,8,"Why Is It Always December",""
11662,8,"The Sun Ain't Gonna Shine Anymore",""
11663,9,"No-One Was Saving The World",""
7868,9,"If I Were A Bullet Then For Sure I'd Find A Way To",""
3988,9,"I Was Depending On You To Be My Jesus",""
10,9,"Almost Dead And Nigh On Forty Years To Go",""
11,10,"Their Signature",""
7869,10,"Identify The Driver",""
11664,10,"Opportune",""
3989,10,"Entrance To Exit",""
14896,10,"Thanks John",""
7870,11,"Maddox Table",""
12,11,"Just As The Tide Was A'Flowin'",""
3990,11,"Lily Dale",""
11665,11,"Back O' The Moon",""
11666,12,"He Is Ill",""
7871,12,"Lucky",""
14897,12,"Doyle",""
3991,12,"Crocodile",""
13,12,"Face",""
14,13,"Balloon Song",""
7872,13,"Shy Like You",""
11667,13,"Train Song",""
3992,13,"Cut",""
3993,14,"Spangle",""
7873,14,"Miles Away",""
15,14,"If I Said",""
11668,14,"Hayfever",""
11669,15,"d",""
7874,15,"Club Madame",""
3994,15,"Sole Arch",""
16,15,"Mystics II",""
14898,15,"Go Song",""
7875,16,"Poolhouse Blue",""
17,16,"Merger",""
3995,16,"Galeer",""
3996,17,"Instant Light Years",""
18,17,"Burnt Doors",""
7876,17,"Betty",""
7877,18,"Number One",""
11670,18,"Love's Theme",""
19,18,"Heaven And Hell Is On Earth",""
3997,18,"Endless Vibrations",""
3998,19,"Ambition Rock",""
7878,19,"Dark Night",""
20,19,"21 Guns",""
21,20,"Such A Fool",""
3999,20,"Why Don't You Do It For Me",""
7879,20,"Shoot Your Gun",""
11671,20,"Devil In Me",""
22,21,"Shoot Your Gun",""
23,22,"Retain Control",""
11672,22,"Four Note Bass",""
7880,22,"View From Here",""
4000,22,"Macaw Gungah",""
4001,23,"Etnik Market Etnik Paranoia",""
24,23,"No Turistik No Egozotick",""
7881,23,"Ampul",""
11673,23,"Serekseni",""
4002,24,"Crackdown",""
7882,24,"Stuff The Right To Vote",""
25,24,"Made In The Usa",""
26,25,"Mary Thompson",""
11674,25,"Kids On The Street",""
7883,25,"Johnny Plays Up",""
4003,25,"Dear Heart",""
4004,26,"Premonition Of Pain",""
27,26,"Deadly Sinners",""
7884,26,"Conquerors Of The Northern Sphere",""
11675,26,"Silver & Gold",""
11676,27,"O Memetis",""
4005,27,"Si Vous Passez Par La",""
14899,27,"Czay Calypso",""
7885,27,"Tria Pedia Voliotika/Freylich Un Liebedike",""
28,27,"Intro/Dobrodolska Horo/O Haralambis",""
29,28,"Thalasso Pola Ta'Nero/Pefidia",""
4006,28,"A Chilling Tale - Part 2",""
11677,28,"Haspiko Grigoro",""
7886,28,"Valjare Grave Kosovare",""
7887,29,"To Tilefono Tis Xenitias",""
4007,29,"Introduction/Schnabbelleh Freilach Part 2",""
30,29,"Bam!/Teteli",""
11678,29,"Belz",""
14900,29,"John Peel Show Jingle",""
15706,29,"Theme Tune (Peel Show Outro)",""
4008,30,"Singe Tema",""
7888,30,"Grigoro Noz - A Chilling Tale Part 5",""
11679,30,"Ya Habaybi Ya Ghaybine",""
31,30,"Svadba",""
32,31,"Niska Banja",""
4009,31,"Besarabia",""
14901,31,"Vranjanski Ekspres",""
15707,31,"O Memetis",""
16036,31,"Cabra",\N
11680,31,"Ainy La La/Ah Ya Assmat El Lawn",""
7889,31,"Hora Lui Marin",""
7890,32,"Xamenhevtexia / Fien",""
4010,32,"Musafir",""
33,32,"A Ova/Valle Epogradecit",""
11681,32,"Gankino Horo",""
14902,32,"Selver",""
4011,33,"Buke E Kripe/Kalazhojne",""
7891,33,"Taxi Driver/Benga Taxi",""
11682,33,"Kopanitsa",""
34,33,"Sitna Lisa",""
35,34,"Come Together",""
4012,34,"Good Morning And Goodbye",""
7892,34,"Discotheque",""
7893,35,"Candy",""
36,35,"Loyality",""
4013,35,"Really Down",""
11683,35,"Sheep",""
11684,36,"The Orchard",""
7894,36,"Alone",""
4014,36,"Some Die For Money",""
37,36,"Houdini",""
38,37,"Dreaming Of You",""
4015,37,"A Child's Toy",""
7895,37,"Red Wine",""
7896,38,"Stay",""
11685,38,"Loveliest World",""
4016,38,"Brave Boys' Paradise",""
39,38,"Pantau",""
40,39,"The Venus Trail",""
7897,39,"The Young & The Restless",""
4017,39,"The Golden Grove",""
11686,39,"Sing Song",""
11687,40,"Still Beating That Devil",""
41,40,"Introduction",""
4018,40,"Conscience",""
7898,40,"For Jackie M",""
7899,41,"Law Of The Jungle",""
11688,41,"Heaven",""
4019,41,"Question Of Belief",""
42,41,"Ring The Bell",""
43,42,"Stay","60ftdolls_1"
7900,42,"P*ss Funk","60ftdolls_3"
14903,42,"Streamlined","60footdolls_5"
4020,42,"New Loafers","60ftdolls_2"
11689,42,"Loser","60ftdolls_4"
11690,43,"Killer Inside",""
7901,43,"Baby Says Yeah",""
44,43,"Summer Is Gone",""
4021,43,"Biggest Kick",""
14904,43,"Paperback Writer",""
14905,44,"Knot",""
7902,44,"Dead Men Don't Rape",""
11691,44,"Damn Good And Well",""
4022,44,"Rock A Bye Baby",""
45,44,"The Scratch",""
46,45,"This New Model England",""
7903,45,"Deviling Hour",""
4023,45,"Hiding In The Wall",""
11692,45,"Peeping Stick",""
11693,46,"Smash",""
47,46,"Auto Killer U K",""
4024,46,"Howard Hughes",""
7904,46,"Stop Resurrect & Fire",""
7905,47,"Knee Deep In Evil",""
11694,47,"Nip",""
4025,47,"Like Richard Dadd",""
48,47,"Walkabout",""
49,48,"A Culling For Satan",""
7906,48,"The Searl Brothers",""
4026,48,"The Love Fried",""
11695,48,"Snatcher",""
11696,49,"National Car Crash",""
50,49,"Sort Of Is A Country In Love",""
4027,49,"Hans Lucas",""
7907,49,"The Methodist",""
7908,50,"Sidewalk Ship",""
4028,50,"Angelica",""
51,50,"No Manners",""
52,51,"Nothing I Wouldn't Do",""
11697,51,"Some People",""
4029,51,"Fine White Wine",""
7909,51,"Sleeping",""
7910,52,"Feel Alright",""
53,52,"Still Burning",""
4030,52,"Paradise Blue",""
11698,52,"A Smile Is Diamond",""
7911,53,"Back Alley Lightning",""
4031,53,"Time Seems To Fly",""
54,53,"The Knife",""
55,54,"Leatherbuyer",""
11699,54,"Oregon Pine Washback",""
4032,54,"Sister Grab Operator",""
7912,54,"King Dick",""
7913,55,"I Messiah Am Jailer",""
56,55,"Fast",""
4033,55,"Atmospheric Breakfast",""
11700,55,"Side Nova",""
11701,56,"Hammerhead",""
7914,56,"I Messiah",""
14906,56,"Continuity Freak",""
15708,56,"Absent Luck Liner",\N
4034,56,"Stunt Girl",""
57,56,"Sister Grab Operator",""
58,57,"Hand Passes Empty",""
7915,57,"Bluff Drive By",""
11702,57,"Red Not Yellow",""
4035,57,"I Messiah Am Jailer",""
4036,58,"B2",""
7916,58,"Hammerhead",""
59,58,"Crush",""
11703,58,"Waiter Strains",""
11704,59,"16 4 2010",""
7917,59,"Clone Of Al Capone",""
4037,59,"Hold",""
60,59,"A Bell Of Love Rings Out For You",""
61,60,"Do The Do (Casse)",""
7918,60,"Flight",""
11705,60,"The Choir",""
4038,60,"All Night Party",""
4039,61,"Day One",""
7919,61,"Scipscada",""
62,61,"Knife Slits Water",""
63,62,"Who's To Say",""
7920,62,"Touch",""
4040,62,"Piu Lento",""
4041,63,"Talking (It's Not Me Talking)",""
7921,63,"I Ran",""
64,63,"Messages From The Rings Of Saturn",""
11706,63,"Committed",""
11707,64,"Ad Nauseam",""
7922,64,"Ev Rev",""
4042,64,"Bleak Intrusion",""
65,64,"Looking At Walls",""
66,65,"Time Waits For No Man",""
7923,65,"Emotions Electric",""
4043,65,"Rockin' Ricki",""
4044,66,"Satisfaction",""
67,66,"Johnny Roadhouse",""
7924,66,"Bruford",""
7925,67,"Amabruku (Bad Boy)",""
4045,67,"I 1 2 4 Q",""
11708,67,"Time Labyrinth",\N
68,67,"3 2 B One (Three To Be One)",""
69,68,"Drop Your Soul",""
4046,68,"Vicious",""
7926,68,"Dream",""
7927,69,"Hit Me Over The Head With Your Handbag Dear",""
4047,69,"Y.O.U.",""
